trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158710,10:20:31,10:20:31,1013,9,,0,0,3.4675
158710,10:21:17,10:21:17,1014,10,,0,0,3.9524
158710,10:22:17,10:22:17,1886,11,,0,0,4.5790
158710,10:23:33,10:23:33,954,12,,0,0,5.3682
158710,10:25:00,10:25:00,367,13,,0,0,6.2017
158710,10:25:21,10:25:21,1017,14,,0,0,6.4609
158710,10:25:59,10:25:59,1016,15,,0,0,6.9241
158710,10:27:07,10:27:07,1018,16,,0,0,7.7600
158710,10:27:21,10:27:21,1019,17,,0,0,7.9327
158710,10:28:59,10:28:59,1020,18,,0,0,9.1363
158710,10:29:33,10:29:33,930,19,,0,0,9.5605
158710,10:30:14,10:30:14,933,20,,0,0,10.0702
158710,10:30:39,10:30:39,934,21,,0,0,10.3767
158710,10:30:57,10:30:57,935,22,,0,0,10.6040
158710,10:31:35,10:31:35,936,23,,0,0,11.0722
158710,10:32:08,10:32:08,938,24,,0,0,11.4808
158710,10:33:19,10:33:19,842,25,,0,0,12.3492
158710,10:33:54,10:33:54,941,26,,0,0,12.7778
158710,10:34:24,10:34:24,942,27,,0,0,13.1466
158710,10:34:55,10:34:55,943,28,,0,0,13.5269
158710,10:35:34,10:35:34,944,29,,0,0,14.0031
158710,10:35:56,10:35:56,946,30,,0,0,14.2820
158710,10:36:18,10:36:18,947,31,,0,0,14.5539
158710,10:36:50,10:36:50,948,32,,0,0,14.9519
158710,10:39:00,10:39:00,1028,33,,0,0,16.4397
158710,10:40:17,10:40:17,1030,34,,0,0,17.2392
158710,10:41:28,10:41:28,1031,35,,0,0,17.9761
158710,10:42:01,10:42:01,1032,36,,0,0,18.3193
158710,10:43:15,10:43:15,1033,37,,0,0,19.0889
158710,10:44:26,10:44:26,1036,38,,0,0,19.8328
158710,10:45:39,10:45:39,1039,39,,0,0,20.5952
158710,10:46:12,10:46:12,1040,40,,0,0,20.9397
158710,10:46:30,10:46:30,1041,41,,0,0,21.1325
158710,10:46:54,10:46:54,1042,42,,0,0,21.3830
158710,10:47:36,10:47:36,1044,43,,0,0,21.8236
158710,10:48:19,10:48:19,1045,44,,0,0,22.2716
158710,10:48:54,10:48:54,1048,45,,0,0,22.6344
158710,10:49:14,10:49:14,1049,46,,0,0,22.8429
158710,10:50:00,10:50:00,1335,47,,0,0,23.2792
158710,10:51:19,10:51:19,1063,48,,0,0,24.1001
158710,10:52:02,10:52:02,1064,49,,0,0,24.5508
158710,10:53:09,10:53:09,1066,50,,0,0,25.2535
158710,10:54:19,10:54:19,1068,51,,0,0,25.9842
158710,10:54:39,10:54:39,849,52,,0,0,26.2009
158710,10:54:59,10:54:59,1069,53,,0,0,26.4179
158710,10:56:00,10:56:00,1070,54,,0,0,27.0065
158710,10:57:12,10:57:12,1495,55,,0,0,27.8134
158710,10:57:56,10:57:56,1727,56,,0,0,28.3127
158710,10:58:34,10:58:34,1494,57,,0,0,28.7469
158710,10:59:04,10:59:04,1496,58,,0,0,29.0882
158710,10:59:13,10:59:13,1517,59,,0,0,29.1952
158710,11:00:53,11:00:53,1922,60,,0,0,30.3125
158710,11:01:25,11:01:25,1791,61,,0,0,30.6750
158710,11:02:00,11:02:00,851,62,,0,0,31.0168
158710,11:02:31,11:02:31,1393,63,,0,0,31.1893
158710,11:03:19,11:03:19,1083,64,,0,0,31.4578
158710,11:03:40,11:03:40,1084,65,,0,0,31.5745
158710,11:04:22,11:04:22,1086,66,,0,0,31.8104
158710,11:04:52,11:04:52,1087,67,,0,0,31.9762
158710,11:05:26,11:05:26,1088,68,,0,0,32.1663
158710,11:05:53,11:05:53,217,69,,0,0,32.3148
158710,11:08:00,11:08:00,1892,70,,0,0,32.9940
158712,12:05:00,12:05:00,844,1,,0,0,
158712,12:06:29,12:06:29,1003,2,,0,0,0.8448
158712,12:06:58,12:06:58,1004,3,,0,0,1.1254
158712,12:07:30,12:07:30,1005,4,,0,0,1.4279
158712,12:07:46,12:07:46,1007,5,,0,0,1.5811
158712,12:08:53,12:08:53,845,6,,0,0,2.2142
158712,12:10:02,12:10:02,1011,7,,0,0,2.8653
158712,12:10:30,12:10:30,1012,8,,0,0,3.1286
158712,12:11:06,12:11:06,1013,9,,0,0,3.4675
158712,12:11:57,12:11:57,1014,10,,0,0,3.9524
158712,12:13:03,12:13:03,1886,11,,0,0,4.5790
158712,12:14:26,12:14:26,954,12,,0,0,5.3682
158712,12:16:00,12:16:00,367,13,,0,0,6.2017
158712,12:16:25,12:16:25,1017,14,,0,0,6.4609
158712,12:17:11,12:17:11,1016,15,,0,0,6.9241
158712,12:18:34,12:18:34,1018,16,,0,0,7.7600
158712,12:18:51,12:18:51,1019,17,,0,0,7.9327
158712,12:20:50,12:20:50,1020,18,,0,0,9.1363
158712,12:21:32,12:21:32,930,19,,0,0,9.5605
158712,12:22:22,12:22:22,933,20,,0,0,10.0702
158712,12:22:52,12:22:52,934,21,,0,0,10.3767
158712,12:23:14,12:23:14,935,22,,0,0,10.6040
158712,12:24:00,12:24:00,936,23,,0,0,11.0722
158712,12:24:40,12:24:40,938,24,,0,0,11.4808
158712,12:26:06,12:26:06,842,25,,0,0,12.3492
158712,12:26:48,12:26:48,941,26,,0,0,12.7778
158712,12:27:24,12:27:24,942,27,,0,0,13.1466
158712,12:28:01,12:28:01,943,28,,0,0,13.5269
158712,12:28:48,12:28:48,944,29,,0,0,14.0031
158712,12:29:15,12:29:15,946,30,,0,0,14.2820
158712,12:29:42,12:29:42,947,31,,0,0,14.5539
158712,12:30:21,12:30:21,948,32,,0,0,14.9519
158712,12:33:00,12:33:00,1028,33,,0,0,16.4397
158712,12:34:17,12:34:17,1030,34,,0,0,17.2392
158712,12:35:28,12:35:28,1031,35,,0,0,17.9761
158712,12:36:01,12:36:01,1032,36,,0,0,18.3193
158712,12:37:15,12:37:15,1033,37,,0,0,19.0889
158712,12:38:26,12:38:26,1036,38,,0,0,19.8328
158712,12:39:39,12:39:39,1039,39,,0,0,20.5952
158712,12:40:12,12:40:12,1040,40,,0,0,20.9397
158712,12:40:30,12:40:30,1041,41,,0,0,21.1325
158712,12:40:54,12:40:54,1042,42,,0,0,21.3830
158712,12:41:36,12:41:36,1044,43,,0,0,21.8236
158712,12:42:19,12:42:19,1045,44,,0,0,22.2716
158712,12:42:54,12:42:54,1048,45,,0,0,22.6344
158712,12:43:14,12:43:14,1049,46,,0,0,22.8429
158712,12:44:00,12:44:00,1335,47,,0,0,23.2792
158712,12:45:58,12:45:58,1063,48,,0,0,24.1001
158712,12:47:03,12:47:03,1064,49,,0,0,24.5508
158712,12:48:44,12:48:44,1066,50,,0,0,25.2535
158712,12:50:29,12:50:29,1068,51,,0,0,25.9842
158712,12:51:00,12:51:00,849,52,,0,0,26.2009
158712,12:51:31,12:51:31,1069,53,,0,0,26.4179
158712,12:53:00,12:53:00,1070,54,,0,0,27.0065
158712,12:54:36,12:54:36,1495,55,,0,0,27.8134
158712,12:55:35,12:55:35,1727,56,,0,0,28.3127
158712,12:56:26,12:56:26,1494,57,,0,0,28.7469
158712,12:57:06,12:57:06,1496,58,,0,0,29.0882
158712,12:57:18,12:57:18,1517,59,,0,0,29.1952
158712,12:59:31,12:59:31,1922,60,,0,0,30.3125
158712,13:00:14,13:00:14,1791,61,,0,0,30.6750
158712,13:01:00,13:01:00,851,62,,0,0,31.0168
158712,13:01:47,13:01:47,1393,63,,0,0,31.1893
158712,13:03:00,13:03:00,1083,64,,0,0,31.4578
158712,13:03:31,13:03:31,1084,65,,0,0,31.5745
158712,13:04:35,13:04:35,1086,66,,0,0,31.8104
158712,13:05:20,13:05:20,1087,67,,0,0,31.9762
158712,13:06:11,13:06:11,1088,68,,0,0,32.1663
158712,13:06:51,13:06:51,217,69,,0,0,32.3148
158712,13:10:00,13:10:00,1892,70,,0,0,32.9940
158714,14:15:00,14:15:00,844,1,,0,0,
158714,14:16:29,14:16:29,1003,2,,0,0,0.8448
158714,14:16:58,14:16:58,1004,3,,0,0,1.1254
158714,14:17:30,14:17:30,1005,4,,0,0,1.4279
158714,14:17:46,14:17:46,1007,5,,0,0,1.5811
158714,14:18:53,14:18:53,845,6,,0,0,2.2142
158714,14:20:02,14:20:02,1011,7,,0,0,2.8653
158714,14:20:30,14:20:30,1012,8,,0,0,3.1286
158714,14:21:06,14:21:06,1013,9,,0,0,3.4675
158714,14:21:57,14:21:57,1014,10,,0,0,3.9524
158714,14:23:03,14:23:03,1886,11,,0,0,4.5790
158714,14:24:26,14:24:26,954,12,,0,0,5.3682
158714,14:26:00,14:26:00,367,13,,0,0,6.2017
158714,14:26:25,14:26:25,1017,14,,0,0,6.4609
158714,14:27:11,14:27:11,1016,15,,0,0,6.9241
158714,14:28:34,14:28:34,1018,16,,0,0,7.7600
158714,14:28:51,14:28:51,1019,17,,0,0,7.9327
158714,14:30:50,14:30:50,1020,18,,0,0,9.1363
158714,14:31:32,14:31:32,930,19,,0,0,9.5605
158714,14:32:22,14:32:22,933,20,,0,0,10.0702
158714,14:32:52,14:32:52,934,21,,0,0,10.3767
158714,14:33:14,14:33:14,935,22,,0,0,10.6040
158714,14:34:00,14:34:00,936,23,,0,0,11.0722
158714,14:34:40,14:34:40,938,24,,0,0,11.4808
158714,14:36:06,14:36:06,842,25,,0,0,12.3492
158714,14:36:48,14:36:48,941,26,,0,0,12.7778
158714,14:37:24,14:37:24,942,27,,0,0,13.1466
158714,14:38:01,14:38:01,943,28,,0,0,13.5269
158714,14:38:48,14:38:48,944,29,,0,0,14.0031
158714,14:39:15,14:39:15,946,30,,0,0,14.2820
158714,14:39:42,14:39:42,947,31,,0,0,14.5539
158714,14:40:21,14:40:21,948,32,,0,0,14.9519
158714,14:43:00,14:43:00,1028,33,,0,0,16.4397
158714,14:44:17,14:44:17,1030,34,,0,0,17.2392
158714,14:45:28,14:45:28,1031,35,,0,0,17.9761
158714,14:46:01,14:46:01,1032,36,,0,0,18.3193
158714,14:47:15,14:47:15,1033,37,,0,0,19.0889
158714,14:48:26,14:48:26,1036,38,,0,0,19.8328
158714,14:49:39,14:49:39,1039,39,,0,0,20.5952
158714,14:50:12,14:50:12,1040,40,,0,0,20.9397
158714,14:50:30,14:50:30,1041,41,,0,0,21.1325
158714,14:50:54,14:50:54,1042,42,,0,0,21.3830
158714,14:51:36,14:51:36,1044,43,,0,0,21.8236
158714,14:52:19,14:52:19,1045,44,,0,0,22.2716
158714,14:52:54,14:52:54,1048,45,,0,0,22.6344
158714,14:53:14,14:53:14,1049,46,,0,0,22.8429
158714,14:54:00,14:54:00,1335,47,,0,0,23.2792
158714,14:55:58,14:55:58,1063,48,,0,0,24.1001
158714,14:57:03,14:57:03,1064,49,,0,0,24.5508
158714,14:58:44,14:58:44,1066,50,,0,0,25.2535
158714,15:00:29,15:00:29,1068,51,,0,0,25.9842
158714,15:01:00,15:01:00,849,52,,0,0,26.2009
158714,15:01:31,15:01:31,1069,53,,0,0,26.4179
158714,15:03:00,15:03:00,1070,54,,0,0,27.0065
158714,15:04:36,15:04:36,1495,55,,0,0,27.8134
158714,15:05:35,15:05:35,1727,56,,0,0,28.3127
158714,15:06:26,15:06:26,1494,57,,0,0,28.7469
158714,15:07:06,15:07:06,1496,58,,0,0,29.0882
158714,15:07:18,15:07:18,1517,59,,0,0,29.1952
158714,15:09:31,15:09:31,1922,60,,0,0,30.3125
158714,15:10:14,15:10:14,1791,61,,0,0,30.6750
158714,15:11:00,15:11:00,851,62,,0,0,31.0168
158714,15:11:47,15:11:47,1393,63,,0,0,31.1893
158714,15:13:00,15:13:00,1083,64,,0,0,31.4578
158714,15:13:31,15:13:31,1084,65,,0,0,31.5745
158714,15:14:35,15:14:35,1086,66,,0,0,31.8104
158714,15:15:20,15:15:20,1087,67,,0,0,31.9762
158714,15:16:11,15:16:11,1088,68,,0,0,32.1663
158714,15:16:51,15:16:51,217,69,,0,0,32.3148
158714,15:20:00,15:20:00,1892,70,,0,0,32.9940
158716,16:25:00,16:25:00,844,1,,0,0,
158716,16:26:29,16:26:29,1003,2,,0,0,0.8448
158716,16:26:58,16:26:58,1004,3,,0,0,1.1254
158716,16:27:30,16:27:30,1005,4,,0,0,1.4279
158716,16:27:46,16:27:46,1007,5,,0,0,1.5811
158716,16:28:53,16:28:53,845,6,,0,0,2.2142
158716,16:30:02,16:30:02,1011,7,,0,0,2.8653
158716,16:30:30,16:30:30,1012,8,,0,0,3.1286
158716,16:31:06,16:31:06,1013,9,,0,0,3.4675
158716,16:31:57,16:31:57,1014,10,,0,0,3.9524
158716,16:33:03,16:33:03,1886,11,,0,0,4.5790
158716,16:34:26,16:34:26,954,12,,0,0,5.3682
158716,16:36:00,16:36:00,367,13,,0,0,6.2017
158716,16:36:25,16:36:25,1017,14,,0,0,6.4609
158716,16:37:11,16:37:11,1016,15,,0,0,6.9241
158716,16:38:34,16:38:34,1018,16,,0,0,7.7600
158716,16:38:51,16:38:51,1019,17,,0,0,7.9327
158716,16:40:50,16:40:50,1020,18,,0,0,9.1363
158716,16:41:32,16:41:32,930,19,,0,0,9.5605
158716,16:42:22,16:42:22,933,20,,0,0,10.0702
158716,16:42:52,16:42:52,934,21,,0,0,10.3767
158716,16:43:14,16:43:14,935,22,,0,0,10.6040
158716,16:44:00,16:44:00,936,23,,0,0,11.0722
158716,16:44:40,16:44:40,938,24,,0,0,11.4808
158716,16:46:06,16:46:06,842,25,,0,0,12.3492
158716,16:46:48,16:46:48,941,26,,0,0,12.7778
158716,16:47:24,16:47:24,942,27,,0,0,13.1466
158716,16:48:01,16:48:01,943,28,,0,0,13.5269
158716,16:48:48,16:48:48,944,29,,0,0,14.0031
158716,16:49:15,16:49:15,946,30,,0,0,14.2820
158716,16:49:42,16:49:42,947,31,,0,0,14.5539
158716,16:50:21,16:50:21,948,32,,0,0,14.9519
158716,16:53:00,16:53:00,1028,33,,0,0,16.4397
158716,16:54:17,16:54:17,1030,34,,0,0,17.2392
158716,16:55:28,16:55:28,1031,35,,0,0,17.9761
158716,16:56:01,16:56:01,1032,36,,0,0,18.3193
158716,16:57:15,16:57:15,1033,37,,0,0,19.0889
158716,16:58:26,16:58:26,1036,38,,0,0,19.8328
158716,16:59:39,16:59:39,1039,39,,0,0,20.5952
158716,17:00:12,17:00:12,1040,40,,0,0,20.9397
158716,17:00:30,17:00:30,1041,41,,0,0,21.1325
158716,17:00:54,17:00:54,1042,42,,0,0,21.3830
158716,17:01:36,17:01:36,1044,43,,0,0,21.8236
158716,17:02:19,17:02:19,1045,44,,0,0,22.2716
158716,17:02:54,17:02:54,1048,45,,0,0,22.6344
158716,17:03:14,17:03:14,1049,46,,0,0,22.8429
158716,17:04:00,17:04:00,1335,47,,0,0,23.2792
158716,17:05:58,17:05:58,1063,48,,0,0,24.1001
158716,17:07:03,17:07:03,1064,49,,0,0,24.5508
158716,17:08:44,17:08:44,1066,50,,0,0,25.2535
158716,17:10:29,17:10:29,1068,51,,0,0,25.9842
158716,17:11:00,17:11:00,849,52,,0,0,26.2009
158716,17:11:31,17:11:31,1069,53,,0,0,26.4179
158716,17:13:00,17:13:00,1070,54,,0,0,27.0065
158716,17:14:36,17:14:36,1495,55,,0,0,27.8134
158716,17:15:35,17:15:35,1727,56,,0,0,28.3127
158716,17:16:26,17:16:26,1494,57,,0,0,28.7469
158716,17:17:06,17:17:06,1496,58,,0,0,29.0882
158716,17:17:18,17:17:18,1517,59,,0,0,29.1952
158716,17:19:31,17:19:31,1922,60,,0,0,30.3125
158716,17:20:14,17:20:14,1791,61,,0,0,30.6750
158716,17:21:00,17:21:00,851,62,,0,0,31.0168
158716,17:21:47,17:21:47,1393,63,,0,0,31.1893
158716,17:23:00,17:23:00,1083,64,,0,0,31.4578
158716,17:23:31,17:23:31,1084,65,,0,0,31.5745
158716,17:24:35,17:24:35,1086,66,,0,0,31.8104
158716,17:25:20,17:25:20,1087,67,,0,0,31.9762
158716,17:26:11,17:26:11,1088,68,,0,0,32.1663
158716,17:26:51,17:26:51,217,69,,0,0,32.3148
158716,17:30:00,17:30:00,1892,70,,0,0,32.9940
158718,18:35:00,18:35:00,844,1,,0,0,
158718,18:36:29,18:36:29,1003,2,,0,0,0.8448
158718,18:36:58,18:36:58,1004,3,,0,0,1.1254
158718,18:37:30,18:37:30,1005,4,,0,0,1.4279
158718,18:37:46,18:37:46,1007,5,,0,0,1.5811
158718,18:38:53,18:38:53,845,6,,0,0,2.2142
158718,18:40:02,18:40:02,1011,7,,0,0,2.8653
158718,18:40:30,18:40:30,1012,8,,0,0,3.1286
158718,18:41:06,18:41:06,1013,9,,0,0,3.4675
158718,18:41:57,18:41:57,1014,10,,0,0,3.9524
158718,18:43:03,18:43:03,1886,11,,0,0,4.5790
158718,18:44:26,18:44:26,954,12,,0,0,5.3682
158718,18:46:00,18:46:00,367,13,,0,0,6.2017
158718,18:46:25,18:46:25,1017,14,,0,0,6.4609
158718,18:47:11,18:47:11,1016,15,,0,0,6.9241
158718,18:48:34,18:48:34,1018,16,,0,0,7.7600
158718,18:48:51,18:48:51,1019,17,,0,0,7.9327
158718,18:50:50,18:50:50,1020,18,,0,0,9.1363
158718,18:51:32,18:51:32,930,19,,0,0,9.5605
158718,18:52:22,18:52:22,933,20,,0,0,10.0702
158718,18:52:52,18:52:52,934,21,,0,0,10.3767
158718,18:53:14,18:53:14,935,22,,0,0,10.6040
158718,18:54:00,18:54:00,936,23,,0,0,11.0722
158718,18:54:40,18:54:40,938,24,,0,0,11.4808
158718,18:56:06,18:56:06,842,25,,0,0,12.3492
158718,18:56:48,18:56:48,941,26,,0,0,12.7778
158718,18:57:24,18:57:24,942,27,,0,0,13.1466
158718,18:58:01,18:58:01,943,28,,0,0,13.5269
158718,18:58:48,18:58:48,944,29,,0,0,14.0031
158718,18:59:15,18:59:15,946,30,,0,0,14.2820
158718,18:59:42,18:59:42,947,31,,0,0,14.5539
158718,19:00:21,19:00:21,948,32,,0,0,14.9519
158718,19:03:00,19:03:00,1028,33,,0,0,16.4397
158718,19:04:17,19:04:17,1030,34,,0,0,17.2392
158718,19:05:28,19:05:28,1031,35,,0,0,17.9761
158718,19:06:01,19:06:01,1032,36,,0,0,18.3193
158718,19:07:15,19:07:15,1033,37,,0,0,19.0889
158718,19:08:26,19:08:26,1036,38,,0,0,19.8328
158718,19:09:39,19:09:39,1039,39,,0,0,20.5952
158718,19:10:12,19:10:12,1040,40,,0,0,20.9397
158718,19:10:30,19:10:30,1041,41,,0,0,21.1325
158718,19:10:54,19:10:54,1042,42,,0,0,21.3830
158718,19:11:36,19:11:36,1044,43,,0,0,21.8236
158718,19:12:19,19:12:19,1045,44,,0,0,22.2716
158718,19:12:54,19:12:54,1048,45,,0,0,22.6344
158718,19:13:14,19:13:14,1049,46,,0,0,22.8429
158718,19:14:00,19:14:00,1335,47,,0,0,23.2792
158718,19:15:58,19:15:58,1063,48,,0,0,24.1001
158718,19:17:03,19:17:03,1064,49,,0,0,24.5508
158718,19:18:44,19:18:44,1066,50,,0,0,25.2535
158718,19:20:29,19:20:29,1068,51,,0,0,25.9842
158718,19:21:00,19:21:00,849,52,,0,0,26.2009
158718,19:21:31,19:21:31,1069,53,,0,0,26.4179
158718,19:23:00,19:23:00,1070,54,,0,0,27.0065
158718,19:24:36,19:24:36,1495,55,,0,0,27.8134
158718,19:25:35,19:25:35,1727,56,,0,0,28.3127
158718,19:26:26,19:26:26,1494,57,,0,0,28.7469
158718,19:27:06,19:27:06,1496,58,,0,0,29.0882
158718,19:27:18,19:27:18,1517,59,,0,0,29.1952
158718,19:29:31,19:29:31,1922,60,,0,0,30.3125
158718,19:30:14,19:30:14,1791,61,,0,0,30.6750
158718,19:31:00,19:31:00,851,62,,0,0,31.0168
158718,19:31:47,19:31:47,1393,63,,0,0,31.1893
158718,19:33:00,19:33:00,1083,64,,0,0,31.4578
158718,19:33:31,19:33:31,1084,65,,0,0,31.5745
158718,19:34:35,19:34:35,1086,66,,0,0,31.8104
158718,19:35:20,19:35:20,1087,67,,0,0,31.9762
158718,19:36:11,19:36:11,1088,68,,0,0,32.1663
158718,19:36:51,19:36:51,217,69,,0,0,32.3148
158718,19:40:00,19:40:00,1892,70,,0,0,32.9940
158719,19:45:00,19:45:00,1892,1,,0,0,
158719,19:47:12,19:47:12,94,2,,0,0,0.5441
158719,19:47:56,19:47:56,125,3,,0,0,0.7249
158719,19:48:43,19:48:43,126,4,,0,0,0.9221
158719,19:50:40,19:50:40,1477,5,,0,0,1.4052
158719,19:51:19,19:51:19,869,6,,0,0,1.5688
158719,19:53:14,19:53:14,872,7,,0,0,2.0433
158719,19:54:00,19:54:00,838,8,,0,0,2.2186
158719,19:54:12,19:54:12,1034,9,,0,0,2.3552
158719,19:54:26,19:54:26,874,10,,0,0,2.5147
158719,19:54:59,19:54:59,1927,11,,0,0,2.8859
158719,19:57:00,19:57:00,1481,12,,0,0,4.2293
158719,19:57:15,19:57:15,1483,13,,0,0,4.4046
158719,19:57:55,19:57:55,1726,14,,0,0,4.8524
158719,19:58:46,19:58:46,1482,15,,0,0,5.4174
158719,20:00:00,20:00:00,885,16,,0,0,6.1881
158719,20:01:14,20:01:14,839,17,,0,0,6.9540
158719,20:01:48,20:01:48,888,18,,0,0,7.3097
158719,20:02:51,20:02:51,889,19,,0,0,7.9643
158719,20:04:02,20:04:02,893,20,,0,0,8.7053
158719,20:04:28,20:04:28,894,21,,0,0,8.9789
158719,20:06:00,20:06:00,896,22,,0,0,9.9031
158719,20:06:20,20:06:20,911,23,,0,0,10.3237
158719,20:06:32,20:06:32,912,24,,0,0,10.5863
158719,20:06:44,20:06:44,913,25,,0,0,10.8513
158719,20:07:07,20:07:07,914,26,,0,0,11.3381
158719,20:07:25,20:07:25,916,27,,0,0,11.7338
158719,20:07:37,20:07:37,917,28,,0,0,11.9913
158719,20:07:57,20:07:57,918,29,,0,0,12.4232
158719,20:08:20,20:08:20,919,30,,0,0,12.9163
158719,20:08:37,20:08:37,920,31,,0,0,13.2805
158719,20:09:16,20:09:16,923,32,,0,0,14.0993
158719,20:09:40,20:09:40,924,33,,0,0,14.6179
158719,20:10:20,20:10:20,925,34,,0,0,15.4537
158719,20:10:35,20:10:35,926,35,,0,0,15.7863
158719,20:11:11,20:11:11,928,36,,0,0,16.5503
158719,20:12:00,20:12:00,929,37,,0,0,17.4063
158719,20:12:43,20:12:43,930,38,,0,0,18.0343
158719,20:13:18,20:13:18,933,39,,0,0,18.5440
158719,20:13:39,20:13:39,934,40,,0,0,18.8505
158719,20:13:54,20:13:54,935,41,,0,0,19.0778
158719,20:14:26,20:14:26,936,42,,0,0,19.5460
158719,20:14:54,20:14:54,938,43,,0,0,19.9546
158719,20:15:54,20:15:54,842,44,,0,0,20.8310
158719,20:16:25,20:16:25,941,45,,0,0,21.2832
158719,20:16:50,20:16:50,942,46,,0,0,21.6520
158719,20:17:16,20:17:16,943,47,,0,0,22.0323
158719,20:17:48,20:17:48,944,48,,0,0,22.5085
158719,20:18:07,20:18:07,946,49,,0,0,22.7874
158719,20:18:25,20:18:25,947,50,,0,0,23.0592
158719,20:18:52,20:18:52,948,51,,0,0,23.4573
158719,20:19:28,20:19:28,951,52,,0,0,23.9905
158719,20:21:16,20:21:16,952,53,,0,0,25.5556
158719,20:22:07,20:22:07,954,54,,0,0,26.2994
158719,20:23:00,20:23:00,367,55,,0,0,26.9649
158719,20:24:19,20:24:19,956,56,,0,0,27.6710
158719,20:24:58,20:24:58,957,57,,0,0,28.0262
158719,20:25:31,20:25:31,958,58,,0,0,28.3212
158719,20:26:33,20:26:33,959,59,,0,0,28.8735
158719,20:27:01,20:27:01,960,60,,0,0,29.1243
158719,20:27:26,20:27:26,961,61,,0,0,29.3520
158719,20:27:45,20:27:45,962,62,,0,0,29.5292
158719,20:27:58,20:27:58,964,63,,0,0,29.6491
158719,20:29:00,20:29:00,844,64,,0,0,30.1689
158720,20:30:00,20:30:00,844,1,,0,0,
158720,20:31:13,20:31:13,1003,2,,0,0,0.8448
158720,20:31:37,20:31:37,1004,3,,0,0,1.1254
158720,20:32:03,20:32:03,1005,4,,0,0,1.4279
158720,20:32:16,20:32:16,1007,5,,0,0,1.5811
158720,20:33:11,20:33:11,845,6,,0,0,2.2142
158720,20:34:07,20:34:07,1011,7,,0,0,2.8653
158720,20:34:29,20:34:29,1012,8,,0,0,3.1286
158720,20:34:58,20:34:58,1013,9,,0,0,3.4675
158720,20:35:40,20:35:40,1014,10,,0,0,3.9524
158720,20:36:34,20:36:34,1886,11,,0,0,4.5790
158720,20:37:42,20:37:42,954,12,,0,0,5.3682
158720,20:39:00,20:39:00,367,13,,0,0,6.2017
158720,20:39:18,20:39:18,1017,14,,0,0,6.4609
158720,20:39:50,20:39:50,1016,15,,0,0,6.9241
158720,20:40:48,20:40:48,1018,16,,0,0,7.7600
158720,20:41:00,20:41:00,1019,17,,0,0,7.9327
158720,20:42:24,20:42:24,1020,18,,0,0,9.1363
158720,20:42:53,20:42:53,930,19,,0,0,9.5605
158720,20:43:28,20:43:28,933,20,,0,0,10.0702
158720,20:43:49,20:43:49,934,21,,0,0,10.3767
158720,20:44:04,20:44:04,935,22,,0,0,10.6040
158720,20:44:36,20:44:36,936,23,,0,0,11.0722
158720,20:45:04,20:45:04,938,24,,0,0,11.4808
158720,20:46:05,20:46:05,842,25,,0,0,12.3492
158720,20:46:35,20:46:35,941,26,,0,0,12.7778
158720,20:47:00,20:47:00,942,27,,0,0,13.1466
158720,20:47:26,20:47:26,943,28,,0,0,13.5269
158720,20:47:59,20:47:59,944,29,,0,0,14.0031
158720,20:48:18,20:48:18,946,30,,0,0,14.2820
158720,20:48:37,20:48:37,947,31,,0,0,14.5539
158720,20:49:04,20:49:04,948,32,,0,0,14.9519
158720,20:51:00,20:51:00,1028,33,,0,0,16.4397
158720,20:52:03,20:52:03,1030,34,,0,0,17.2392
158720,20:53:01,20:53:01,1031,35,,0,0,17.9761
158720,20:53:28,20:53:28,1032,36,,0,0,18.3193
158720,20:54:28,20:54:28,1033,37,,0,0,19.0889
158720,20:55:26,20:55:26,1036,38,,0,0,19.8328
158720,20:56:26,20:56:26,1039,39,,0,0,20.5952
158720,20:56:53,20:56:53,1040,40,,0,0,20.9397
158720,20:57:08,20:57:08,1041,41,,0,0,21.1325
158720,20:57:27,20:57:27,1042,42,,0,0,21.3830
158720,20:58:01,20:58:01,1044,43,,0,0,21.8236
158720,20:58:36,20:58:36,1045,44,,0,0,22.2716
158720,20:59:04,20:59:04,1048,45,,0,0,22.6344
158720,20:59:20,20:59:20,1049,46,,0,0,22.8429
158720,21:00:00,21:00:00,1335,47,,0,0,23.2792
158720,21:01:19,21:01:19,1063,48,,0,0,24.1001
158720,21:02:02,21:02:02,1064,49,,0,0,24.5508
158720,21:03:09,21:03:09,1066,50,,0,0,25.2535
158720,21:04:19,21:04:19,1068,51,,0,0,25.9842
158720,21:04:39,21:04:39,849,52,,0,0,26.2009
158720,21:04:59,21:04:59,1069,53,,0,0,26.4179
158720,21:06:00,21:06:00,1070,54,,0,0,27.0065
158720,21:07:12,21:07:12,1495,55,,0,0,27.8134
158720,21:07:56,21:07:56,1727,56,,0,0,28.3127
158720,21:08:34,21:08:34,1494,57,,0,0,28.7469
158720,21:09:04,21:09:04,1496,58,,0,0,29.0882
158720,21:09:13,21:09:13,1517,59,,0,0,29.1952
158720,21:10:53,21:10:53,1922,60,,0,0,30.3125
158720,21:11:25,21:11:25,1791,61,,0,0,30.6750
158720,21:12:00,21:12:00,851,62,,0,0,31.0168
158720,21:12:31,21:12:31,1393,63,,0,0,31.1893
158720,21:13:19,21:13:19,1083,64,,0,0,31.4578
158720,21:13:40,21:13:40,1084,65,,0,0,31.5745
