shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14032,32.016630,-81.097589,57,3.3415
14032,32.016799,-81.097539,58,3.3599
14032,32.017040,-81.097459,59,3.3881
14032,32.017430,-81.097329,60,3.4337
14032,32.017570,-81.097280,61,3.4495
14032,32.018420,-81.096999,62,3.5480
14032,32.018840,-81.096859,63,3.5968
14032,32.019130,-81.096769,64,3.6300
14032,32.019079,-81.096579,65,3.6490
14032,32.021680,-81.095579,66,3.9538
14032,32.021730,-81.095570,67,3.9599
14032,32.023490,-81.094879,68,4.1664
14032,32.023790,-81.094760,69,4.2012
14032,32.024420,-81.094640,70,4.2720
14032,32.024790,-81.095779,71,4.3870
14032,32.025120,-81.096789,72,4.4886
14032,32.025490,-81.097890,73,4.5998
14032,32.025829,-81.099069,74,4.7171
14032,32.026140,-81.100329,75,4.8409
14032,32.026560,-81.102010,76,5.0057
14032,32.027190,-81.101799,77,5.0785
14032,32.026970,-81.100970,78,5.1602
14032,32.027350,-81.100810,79,5.2048
14032,32.028130,-81.100559,80,5.2950
14032,32.028160,-81.100529,81,5.2992
14032,32.028210,-81.100509,82,5.3056
14032,32.028289,-81.100499,83,5.3146
14032,32.029885,-81.099850,84,5.5021
14032,32.030110,-81.100739,85,5.5900
14032,32.028510,-81.101329,86,5.7776
14032,32.028390,-81.101369,87,5.7909
14032,32.027969,-81.101520,88,5.8403
14032,32.027580,-81.101669,89,5.8855
14032,32.027190,-81.101799,90,5.9311
14032,32.026560,-81.102010,91,6.0039
14032,32.026380,-81.102070,92,6.0245
14032,32.025309,-81.097959,93,6.4285
14032,32.024710,-81.096049,94,6.6205
14032,32.024540,-81.095529,95,6.6731
14032,32.024440,-81.095309,96,6.6959
14032,32.024420,-81.094640,97,6.7590
14032,32.024839,-81.094489,98,6.8080
14032,32.025050,-81.094419,99,6.8330
14032,32.025240,-81.094360,100,6.8549
14032,32.025689,-81.094190,101,6.9073
14032,32.025840,-81.094129,102,6.9251
14032,32.026330,-81.093939,103,6.9820
14032,32.026500,-81.093869,104,7.0022
14032,32.026990,-81.093680,105,7.0601
14032,32.027140,-81.093629,106,7.0766
14032,32.027649,-81.093450,107,7.1361
14032,32.027760,-81.093409,108,7.1497
14032,32.028360,-81.093159,109,7.2199
14032,32.028940,-81.092879,110,7.2899
14032,32.029600,-81.092609,111,7.3680
14032,32.030689,-81.092199,112,7.4952
14032,32.030930,-81.092119,113,7.5231
14032,32.031820,-81.091779,114,7.6271
14032,32.031679,-81.091430,115,7.6638
14032,32.031730,-81.091249,116,7.6818
14032,32.031830,-81.091039,117,7.7046
14032,32.031970,-81.090820,118,7.7310
14032,32.032060,-81.090640,119,7.7499
14032,32.031970,-81.090169,120,7.7960
14032,32.031690,-81.089039,121,7.9067
14032,32.031484,-81.089043,122,7.9297
14032,32.031395,-81.088692,123,7.9642
14032,32.031574,-81.088596,124,7.9861
14032,32.031690,-81.089039,125,8.0301
14032,32.031970,-81.090169,126,8.1408
14032,32.032060,-81.090640,127,8.1869
14032,32.032190,-81.091099,128,8.2321
14032,32.032330,-81.091610,129,8.2827
14032,32.032870,-81.091440,130,8.3448
14032,32.032960,-81.091409,131,8.3553
14032,32.033690,-81.091140,132,8.4400
14032,32.033810,-81.091099,133,8.4546
14032,32.034230,-81.090919,134,8.5036
14032,32.034850,-81.090669,135,8.5767
14032,32.035650,-81.090399,136,8.6701
14032,32.036330,-81.090159,137,8.7486
14032,32.036560,-81.090100,138,8.7750
14032,32.037050,-81.089900,139,8.8332
14032,32.037400,-81.089780,140,8.8737
14032,32.037720,-81.089659,141,8.9107
14032,32.038380,-81.089419,142,8.9879
14032,32.039270,-81.088979,143,9.0955
14032,32.039990,-81.088610,144,9.1824
14032,32.040690,-81.088200,145,9.2696
14032,32.041380,-81.087799,146,9.3555
14032,32.041679,-81.087639,147,9.3917
14032,32.042130,-81.087440,148,9.4458
14032,32.042879,-81.087150,149,9.5334
14032,32.043650,-81.086909,150,9.6222
14032,32.044370,-81.086639,151,9.7063
14032,32.045099,-81.086400,152,9.7902
14032,32.045170,-81.086379,153,9.7985
14032,32.045880,-81.086099,154,9.8820
14032,32.046630,-81.085839,155,9.9693
14032,32.047420,-81.085570,156,10.0608
14032,32.047750,-81.085469,157,10.0991
14032,32.048130,-81.085289,158,10.1444
14032,32.048309,-81.085240,159,10.1648
14032,32.049030,-81.085019,160,10.2476
14032,32.049200,-81.084970,161,10.2672
14032,32.049769,-81.084780,162,10.3337
14032,32.050100,-81.084659,163,10.3723
14032,32.050370,-81.084560,164,10.4036
14032,32.050520,-81.084490,165,10.4211
14032,32.051020,-81.084319,166,10.4793
14032,32.051589,-81.084129,167,10.5448
14032,32.052150,-81.083930,168,10.6103
14032,32.052700,-81.083709,169,10.6749
14032,32.053320,-81.083489,170,10.7470
14032,32.053610,-81.083369,171,10.7818
14032,32.053820,-81.083320,172,10.8053
14032,32.054020,-81.083249,173,10.8284
14032,32.054600,-81.083039,174,10.8961
14032,32.054700,-81.083009,175,10.9075
14032,32.055179,-81.082829,176,10.9632
14032,32.055380,-81.082759,177,10.9872
14032,32.055870,-81.082589,178,11.0435
14032,32.056190,-81.082480,179,11.0809
14032,32.056550,-81.082350,180,11.1227
14032,32.056910,-81.082229,181,11.1641
14032,32.057270,-81.082089,182,11.2065
14032,32.058069,-81.081799,183,11.2995
14032,32.058850,-81.081559,184,11.3893
14032,32.059700,-81.081270,185,11.4883
14032,32.060540,-81.080950,186,11.5870
14032,32.060990,-81.080809,187,11.6386
14032,32.061060,-81.080789,188,11.6469
14032,32.061360,-81.080649,189,11.6824
14032,32.061579,-81.080579,190,11.7083
14032,32.062180,-81.080389,191,11.7774
14032,32.062590,-81.080240,192,11.8246
14032,32.062680,-81.080209,193,11.8350
14032,32.063010,-81.080079,194,11.8742
14032,32.063280,-81.079979,195,11.9056
14032,32.063460,-81.079919,196,11.9264
14032,32.063840,-81.079799,197,11.9698
14032,32.064059,-81.079719,198,11.9958
14032,32.064170,-81.079669,199,12.0088
14032,32.064270,-81.079599,200,12.0218
14032,32.064320,-81.079529,201,12.0303
14032,32.064380,-81.079400,202,12.0442
14032,32.064590,-81.078939,203,12.0939
14032,32.065110,-81.079270,204,12.1596
14032,32.066390,-81.080089,205,12.3221
14032,32.066840,-81.080379,206,12.3794
14032,32.067350,-81.080709,207,12.4442
14032,32.068580,-81.081549,208,12.6024
14032,32.069000,-81.081820,209,12.6547
14032,32.069290,-81.081990,210,12.6914
14032,32.069680,-81.082229,211,12.7397
14032,32.069980,-81.082419,212,12.7782
14032,32.070530,-81.082769,213,12.8475
14032,32.071300,-81.083280,214,12.9460
14032,32.071830,-81.083610,215,13.0127
14032,32.072000,-81.083759,216,13.0363
14032,32.072099,-81.083909,217,13.0541
14032,32.072219,-81.084099,218,13.0763
14032,32.072430,-81.084639,219,13.1327
14032,32.072889,-81.086300,220,13.2968
14032,32.073280,-81.086149,221,13.3420
14032,32.073600,-81.086020,222,13.3799
14032,32.073900,-81.085899,223,13.4160
14032,32.074200,-81.085780,224,13.4508
14032,32.074540,-81.085660,225,13.4903
14032,32.074970,-81.085489,226,13.5409
14032,32.075119,-81.085649,227,13.5629
14032,32.075360,-81.086469,228,13.6445
14032,32.075609,-81.087409,229,13.7368
14032,32.075860,-81.088359,230,13.8301
14032,32.076099,-81.089299,231,13.9231
14032,32.076380,-81.090369,232,14.0278
14032,32.076399,-81.090459,233,14.0370
14032,32.076500,-81.090869,234,14.0766
14032,32.076689,-81.091579,235,14.1468
14032,32.076979,-81.092679,236,14.2550
14032,32.077040,-81.092919,237,14.2790
14032,32.077270,-81.093819,238,14.3667
14032,32.077430,-81.094389,239,14.4236
14032,32.077569,-81.094919,240,14.4761
14032,32.077730,-81.095539,241,14.5365
14032,32.077859,-81.096059,242,14.5878
14032,32.077970,-81.096499,243,14.6305
14032,32.078030,-81.096689,244,14.6498
14032,32.078110,-81.097010,245,14.6811
14032,32.078190,-81.097229,246,14.7040
14032,32.078299,-81.097430,247,14.7256
14032,32.078430,-81.097619,248,14.7490
14032,32.078550,-81.097800,249,14.7704
14032,32.078600,-81.097940,250,14.7844
14032,32.078890,-81.099199,251,14.9078
14032,32.079000,-81.099109,252,14.9228
14033,32.031395,-81.088692,1,0.0000
14033,32.031574,-81.088596,2,0.0219
14033,32.031690,-81.089039,3,0.0659
14033,32.031970,-81.090169,4,0.1766
14033,32.032060,-81.090640,5,0.2227
14033,32.032190,-81.091099,6,0.2679
14033,32.032330,-81.091610,7,0.3185
14033,32.032870,-81.091440,8,0.3806
14033,32.032960,-81.091409,9,0.3911
14033,32.033690,-81.091140,10,0.4758
14033,32.033810,-81.091099,11,0.4904
14033,32.034230,-81.090919,12,0.5394
14033,32.034850,-81.090669,13,0.6125
14033,32.035650,-81.090399,14,0.7059
14033,32.036330,-81.090159,15,0.7844
14033,32.036560,-81.090100,16,0.8108
14033,32.037050,-81.089900,17,0.8690
14033,32.037400,-81.089780,18,0.9095
14033,32.037720,-81.089659,19,0.9465
14033,32.038380,-81.089419,20,1.0237
14033,32.039270,-81.088979,21,1.1313
14033,32.039990,-81.088610,22,1.2182
14033,32.040690,-81.088200,23,1.3054
14033,32.041380,-81.087799,24,1.3913
14033,32.041679,-81.087639,25,1.4275
14033,32.042130,-81.087440,26,1.4816
14033,32.042879,-81.087150,27,1.5692
14033,32.043650,-81.086909,28,1.6580
14033,32.044370,-81.086639,29,1.7421
14033,32.045099,-81.086400,30,1.8260
14033,32.045170,-81.086379,31,1.8343
14033,32.045880,-81.086099,32,1.9178
14033,32.046630,-81.085839,33,2.0051
14033,32.047420,-81.085570,34,2.0966
14033,32.047750,-81.085469,35,2.1349
14033,32.048130,-81.085289,36,2.1802
14033,32.048309,-81.085240,37,2.2006
14033,32.049030,-81.085019,38,2.2834
14033,32.049200,-81.084970,39,2.3030
14033,32.049769,-81.084780,40,2.3695
14033,32.050100,-81.084659,41,2.4081
14033,32.050370,-81.084560,42,2.4394
14033,32.050520,-81.084490,43,2.4569
14033,32.051020,-81.084319,44,2.5151
14033,32.051589,-81.084129,45,2.5806
14033,32.052150,-81.083930,46,2.6462
14033,32.052700,-81.083709,47,2.7107
14033,32.053320,-81.083489,48,2.7828
14033,32.053610,-81.083369,49,2.8176
14033,32.053820,-81.083320,50,2.8411
14033,32.054020,-81.083249,51,2.8642
14033,32.054600,-81.083039,52,2.9319
14033,32.054700,-81.083009,53,2.9433
14033,32.055179,-81.082829,54,2.9990
14033,32.055380,-81.082759,55,3.0230
14033,32.055870,-81.082589,56,3.0793
14033,32.056190,-81.082480,57,3.1167
14033,32.056550,-81.082350,58,3.1585
14033,32.056910,-81.082229,59,3.2000
14033,32.057270,-81.082089,60,3.2423
14033,32.058069,-81.081799,61,3.3353
14033,32.058850,-81.081559,62,3.4251
14033,32.059700,-81.081270,63,3.5241
14033,32.060540,-81.080950,64,3.6228
14033,32.060990,-81.080809,65,3.6745
14033,32.061060,-81.080789,66,3.6827
14033,32.061360,-81.080649,67,3.7182
14033,32.061579,-81.080579,68,3.7441
14033,32.062180,-81.080389,69,3.8132
14033,32.062590,-81.080240,70,3.8604
14033,32.062680,-81.080209,71,3.8708
14033,32.063010,-81.080079,72,3.9100
14033,32.063280,-81.079979,73,3.9414
14033,32.063460,-81.079919,74,3.9622
14033,32.063840,-81.079799,75,4.0057
14033,32.064059,-81.079719,76,4.0316
14033,32.064170,-81.079669,77,4.0446
14033,32.064270,-81.079599,78,4.0577
14033,32.064320,-81.079529,79,4.0661
14033,32.064380,-81.079400,80,4.0800
14033,32.064590,-81.078939,81,4.1297
14033,32.065110,-81.079270,82,4.1954
14033,32.066390,-81.080089,83,4.3579
14033,32.066840,-81.080379,84,4.4152
14033,32.067350,-81.080709,85,4.4800
14033,32.068580,-81.081549,86,4.6382
14033,32.069000,-81.081820,87,4.6905
14033,32.069290,-81.081990,88,4.7272
14033,32.069680,-81.082229,89,4.7755
14033,32.069980,-81.082419,90,4.8140
14033,32.070530,-81.082769,91,4.8833
14033,32.071300,-81.083280,92,4.9818
14033,32.071830,-81.083610,93,5.0485
14033,32.072000,-81.083759,94,5.0721
14033,32.072099,-81.083909,95,5.0899
14033,32.072219,-81.084099,96,5.1121
14033,32.072430,-81.084639,97,5.1685
14033,32.072889,-81.086300,98,5.3326
14033,32.073280,-81.086149,99,5.3778
14033,32.073600,-81.086020,100,5.4158
14033,32.073900,-81.085899,101,5.4518
14033,32.074200,-81.085780,102,5.4866
14033,32.074540,-81.085660,103,5.5262
14033,32.074970,-81.085489,104,5.5768
14033,32.075119,-81.085649,105,5.5987
14033,32.075360,-81.086469,106,5.6803
14033,32.075609,-81.087409,107,5.7726
14033,32.075860,-81.088359,108,5.8659
14033,32.076099,-81.089299,109,5.9589
14033,32.076380,-81.090369,110,6.0636
14033,32.076399,-81.090459,111,6.0728
14033,32.076500,-81.090869,112,6.1124
14033,32.076689,-81.091579,113,6.1826
14033,32.076979,-81.092679,114,6.2908
14033,32.077040,-81.092919,115,6.3148
14033,32.077270,-81.093819,116,6.4025
14033,32.077430,-81.094389,117,6.4594
14033,32.077569,-81.094919,118,6.5119
14033,32.077730,-81.095539,119,6.5723
14033,32.077859,-81.096059,120,6.6236
14033,32.077970,-81.096499,121,6.6663
14033,32.078030,-81.096689,122,6.6856
14033,32.078110,-81.097010,123,6.7169
14033,32.078190,-81.097229,124,6.7398
14033,32.078299,-81.097430,125,6.7614
14033,32.078430,-81.097619,126,6.7848
14033,32.078550,-81.097800,127,6.8062
14033,32.078600,-81.097940,128,6.8202
14033,32.078890,-81.099199,129,6.9436
14033,32.079000,-81.099109,130,6.9586
14034,32.079729,-81.100789,1,0.0000
14034,32.079850,-81.100749,2,0.0146
14034,32.079349,-81.098959,3,0.1916
14034,32.079650,-81.098869,4,0.2266
14034,32.080440,-81.098549,5,0.3195
14034,32.080309,-81.098060,6,0.3679
14034,32.080130,-81.097359,7,0.4369
14034,32.079720,-81.097510,8,0.4850
14034,32.079460,-81.097610,9,0.5153
14034,32.079089,-81.097760,10,0.5587
14034,32.079020,-81.097789,11,0.5672
14034,32.078860,-81.097850,12,0.5862
14034,32.078600,-81.097940,13,0.6163
14034,32.078419,-81.098079,14,0.6401
14034,32.078380,-81.097940,15,0.6537
14034,32.078340,-81.097829,16,0.6645
14034,32.078250,-81.097690,17,0.6815
14034,32.078120,-81.097539,18,0.7013
14034,32.078020,-81.097379,19,0.7199
14034,32.077940,-81.097070,20,0.7503
14034,32.077859,-81.096749,21,0.7816
14034,32.077799,-81.096549,22,0.8019
14034,32.077690,-81.096119,23,0.8446
14034,32.077560,-81.095629,24,0.8927
14034,32.077400,-81.094989,25,0.9553
14034,32.077260,-81.094470,26,1.0068
14034,32.077099,-81.093879,27,1.0647
14034,32.076869,-81.092980,28,1.1536
14034,32.076810,-81.092739,29,1.1764
14034,32.076520,-81.091650,30,1.2843
14034,32.076330,-81.090939,31,1.3538
14034,32.076230,-81.090519,32,1.3953
14034,32.076210,-81.090429,33,1.4036
14034,32.075929,-81.089360,34,1.5092
14034,32.075820,-81.088950,35,1.5491
14034,32.075690,-81.088419,36,1.6013
14034,32.075440,-81.087470,37,1.6946
14034,32.074700,-81.087749,38,1.7806
14034,32.074410,-81.087859,39,1.8151
14034,32.074130,-81.087969,40,1.8480
14034,32.073790,-81.088079,41,1.8873
14034,32.073390,-81.088239,42,1.9338
14034,32.073260,-81.088289,43,1.9496
14034,32.072859,-81.088439,44,1.9957
14034,32.072500,-81.088589,45,2.0381
14034,32.072210,-81.088709,46,2.0729
14034,32.071880,-81.088820,47,2.1115
14034,32.071560,-81.088950,48,2.1485
14034,32.071079,-81.089110,49,2.2045
14034,32.070680,-81.089259,50,2.2507
14034,32.070280,-81.089419,51,2.2982
14034,32.069990,-81.089520,52,2.3317
14034,32.069670,-81.089650,53,2.3696
14034,32.069280,-81.089780,54,2.4143
14034,32.069000,-81.089889,55,2.4468
14034,32.068859,-81.089940,56,2.4636
14034,32.068359,-81.090119,57,2.5221
14034,32.067850,-81.090329,58,2.5825
14034,32.067710,-81.090379,59,2.5981
14034,32.067160,-81.090589,60,2.6623
14034,32.066840,-81.090709,61,2.6999
14034,32.066600,-81.090800,62,2.7284
14034,32.066270,-81.090919,63,2.7670
14034,32.065879,-81.091059,64,2.8119
14034,32.065370,-81.089110,65,3.0036
14034,32.065220,-81.088570,66,3.0573
14034,32.065110,-81.088179,67,3.0953
14034,32.064990,-81.087609,68,3.1508
14034,32.064880,-81.087209,69,3.1910
14034,32.064590,-81.086079,70,3.3017
14034,32.064149,-81.084560,71,3.4519
14034,32.063940,-81.083660,72,3.5400
14034,32.063590,-81.082400,73,3.6642
14034,32.063300,-81.081219,74,3.7800
14034,32.063010,-81.080079,75,3.8927
14034,32.062680,-81.080209,76,3.9319
14034,32.062590,-81.080240,77,3.9423
14034,32.062180,-81.080389,78,3.9895
14034,32.061579,-81.080579,79,4.0586
14034,32.061360,-81.080649,80,4.0846
14034,32.061060,-81.080789,81,4.1200
14034,32.060990,-81.080809,82,4.1283
14034,32.060540,-81.080950,83,4.1799
14034,32.059700,-81.081270,84,4.2786
14034,32.058850,-81.081559,85,4.3776
14034,32.058069,-81.081799,86,4.4674
14034,32.057270,-81.082089,87,4.5604
14034,32.056910,-81.082229,88,4.6028
14034,32.056550,-81.082350,89,4.6442
14034,32.056190,-81.082480,90,4.6860
14034,32.055870,-81.082589,91,4.7234
14034,32.055380,-81.082759,92,4.7797
14034,32.055179,-81.082829,93,4.8037
14034,32.054700,-81.083009,94,4.8594
14034,32.054600,-81.083039,95,4.8708
14034,32.054020,-81.083249,96,4.9385
14034,32.053820,-81.083320,97,4.9616
14034,32.054140,-81.084499,98,5.0783
14034,32.053650,-81.084690,99,5.1362
14034,32.053030,-81.084879,100,5.2075
14034,32.052700,-81.083709,101,5.3235
14034,32.052150,-81.083930,102,5.3880
14034,32.051589,-81.084129,103,5.4536
14034,32.051020,-81.084319,104,5.5191
14034,32.050520,-81.084490,105,5.5773
14034,32.050370,-81.084560,106,5.5948
14034,32.050100,-81.084659,107,5.6261
14034,32.049769,-81.084780,108,5.6647
14034,32.049200,-81.084970,109,5.7312
14034,32.049030,-81.085019,110,5.7508
14034,32.048309,-81.085240,111,5.8336
14034,32.048130,-81.085289,112,5.8539
14034,32.047750,-81.085469,113,5.8993
14034,32.047420,-81.085570,114,5.9376
14034,32.046630,-81.085839,115,6.0291
14034,32.045880,-81.086099,116,6.1164
14034,32.045170,-81.086379,117,6.1999
14034,32.045099,-81.086400,118,6.2082
14034,32.044370,-81.086639,119,6.2921
14034,32.043650,-81.086909,120,6.3762
14034,32.042879,-81.087150,121,6.4650
14034,32.042130,-81.087440,122,6.5526
14034,32.041679,-81.087639,123,6.6067
14034,32.041380,-81.087799,124,6.6429
14034,32.040690,-81.088200,125,6.7288
14034,32.039990,-81.088610,126,6.8160
14034,32.039270,-81.088979,127,6.9029
14034,32.038380,-81.089419,128,7.0105
14034,32.037720,-81.089659,129,7.0877
14034,32.037400,-81.089780,130,7.1247
14034,32.037050,-81.089900,131,7.1652
14034,32.036560,-81.090100,132,7.2234
14034,32.036330,-81.090159,133,7.2498
14034,32.035650,-81.090399,134,7.3283
14034,32.034850,-81.090669,135,7.4217
14034,32.034230,-81.090919,136,7.4948
14034,32.033810,-81.091099,137,7.5438
14034,32.033690,-81.091140,138,7.5584
14034,32.032960,-81.091409,139,7.6431
14034,32.032870,-81.091440,140,7.6536
14034,32.032330,-81.091610,141,7.7157
14034,32.031820,-81.091779,142,7.7749
14034,32.030930,-81.092119,143,7.8789
14034,32.030689,-81.092199,144,7.9068
14034,32.029600,-81.092609,145,8.0339
14034,32.028940,-81.092879,146,8.1120
14034,32.028360,-81.093159,147,8.1820
14034,32.027760,-81.093409,148,8.2523
14034,32.027649,-81.093450,149,8.2659
14034,32.027140,-81.093629,150,8.3254
14034,32.026990,-81.093680,151,8.3418
14034,32.026500,-81.093869,152,8.3997
14034,32.026330,-81.093939,153,8.4200
14034,32.025840,-81.094129,154,8.4769
14034,32.025689,-81.094190,155,8.4946
14034,32.025240,-81.094360,156,8.5471
14034,32.025050,-81.094419,157,8.5689
14034,32.024839,-81.094489,158,8.5939
14034,32.024420,-81.094640,159,8.6430
14034,32.023950,-81.094829,160,8.6980
14034,32.023210,-81.095149,161,8.7853
14034,32.022320,-81.095509,162,8.8910
14034,32.022020,-81.095619,163,8.9254
14034,32.021760,-81.095699,164,8.9553
14034,32.019130,-81.096769,165,9.2652
14034,32.018840,-81.096859,166,9.2984
14034,32.018420,-81.096999,167,9.3472
14034,32.017570,-81.097280,168,9.4457
14034,32.017430,-81.097329,169,9.4615
14034,32.017040,-81.097459,170,9.5071
14034,32.016799,-81.097539,171,9.5353
14034,32.016630,-81.097589,172,9.5537
14034,32.015910,-81.097829,173,9.6379
14034,32.015060,-81.098089,174,9.7349
14034,32.015030,-81.098099,175,9.7390
14034,32.014850,-81.098159,176,9.7599
14034,32.014310,-81.098349,177,9.8226
14034,32.014229,-81.098379,178,9.8321
14034,32.013879,-81.098489,179,9.8723
14034,32.013520,-81.098610,180,9.9138
14034,32.013300,-81.098680,181,9.9388
14034,32.013200,-81.098709,182,9.9512
14034,32.012470,-81.098959,183,10.0354
14034,32.012430,-81.098970,184,10.0395
14034,32.011650,-81.099230,185,10.1300
14034,32.010860,-81.099510,186,10.2218
14034,32.009959,-81.099800,187,10.3263
14034,32.008410,-81.100320,188,10.5052
14034,32.007449,-81.100640,189,10.6163
14034,32.006599,-81.100930,190,10.7153
14034,32.006719,-81.101289,191,10.7517
14034,32.006930,-81.102089,192,10.8305
14034,32.007270,-81.103279,193,10.9487
14034,32.007310,-81.103479,194,10.9672
14034,32.007889,-81.105919,195,11.2062
14034,32.007970,-81.106249,196,11.2385
14034,32.008110,-81.106810,197,11.2938
14034,32.008290,-81.107509,198,11.3618
14034,32.008730,-81.109249,199,11.5330
14034,32.008100,-81.109449,200,11.6055
14034,32.005229,-81.110439,201,11.9388
14034,32.004630,-81.110639,202,12.0084
14034,32.004110,-81.110840,203,12.0695
14034,32.003990,-81.110900,204,12.0834
14034,32.003870,-81.110979,205,12.0995
14034,32.003600,-81.111209,206,12.1367
14034,32.003420,-81.111390,207,12.1630
14034,32.003240,-81.111570,208,12.1886
14034,32.002860,-81.112039,209,12.2501
14034,32.002580,-81.112369,210,12.2940
14034,32.002350,-81.112640,211,12.3300
14034,32.002170,-81.112819,212,12.3563
14034,32.002009,-81.112979,213,12.3797
14034,32.001749,-81.113139,214,12.4124
14034,32.001520,-81.113239,215,12.4393
14034,32.001129,-81.113389,216,12.4855
14034,32.000800,-81.113499,217,12.5238
14034,31.998389,-81.114409,218,12.8053
14034,31.997320,-81.114749,219,12.9285
14034,31.996410,-81.115279,220,13.0421
14034,31.996100,-81.113979,221,13.1697
14034,31.995950,-81.113310,222,13.2349
14034,31.995729,-81.112259,223,13.3361
14034,31.995240,-81.110220,224,13.5355
14034,31.994990,-81.109170,225,13.6384
14034,31.994910,-81.108880,226,13.6669
14034,31.994739,-81.108199,227,13.7336
14034,31.994080,-81.105559,228,13.9924
14034,31.993550,-81.103309,229,14.2125
14034,31.993350,-81.102430,230,14.2984
14034,31.993140,-81.101549,231,14.3848
14034,31.993060,-81.101239,232,14.4148
14034,31.992919,-81.100680,233,14.4693
14034,31.992330,-81.098499,234,14.6846
14034,31.991989,-81.097079,235,14.8239
14034,31.991820,-81.096490,236,14.8821
14034,31.991690,-81.095879,237,14.9418
14034,31.991540,-81.095119,238,15.0148
14034,31.991429,-81.094650,239,15.0604
14034,31.991260,-81.093999,240,15.1252
14034,31.991130,-81.093409,241,15.1822
14034,31.990720,-81.092019,242,15.3207
14034,31.990610,-81.091629,243,15.3590
14034,31.990499,-81.091279,244,15.3941
14034,31.990439,-81.091039,245,15.4182
14034,31.990409,-81.090789,246,15.4414
14034,31.990370,-81.090519,247,15.4677
14034,31.990340,-81.089690,248,15.5458
14034,31.990300,-81.088369,249,15.6698
14034,31.990280,-81.087780,250,15.7259
14034,31.990250,-81.086799,251,15.8180
14034,31.990210,-81.085619,252,15.9290
14034,31.990210,-81.085480,253,15.9420
14034,31.990190,-81.085049,254,15.9821
14034,31.990180,-81.084659,255,16.0192
14034,31.990130,-81.083939,256,16.0873
14034,31.990090,-81.083480,257,16.1306
14034,31.990059,-81.083249,258,16.1528
14034,31.990010,-81.082740,259,16.2012
14034,31.989969,-81.082310,260,16.2414
14034,31.989930,-81.081129,261,16.3525
14034,31.988906,-81.081251,262,16.4671
14034,31.988825,-81.081262,263,16.4761
14035,32.079729,-81.100789,1,0.0000
14035,32.079850,-81.100749,2,0.0146
14035,32.079349,-81.098959,3,0.1916
14035,32.079650,-81.098869,4,0.2266
14035,32.080440,-81.098549,5,0.3195
14035,32.080309,-81.098060,6,0.3679
14035,32.080130,-81.097359,7,0.4369
14035,32.079720,-81.097510,8,0.4850
14035,32.079460,-81.097610,9,0.5153
14035,32.079089,-81.097760,10,0.5587
14035,32.079020,-81.097789,11,0.5672
14035,32.078860,-81.097850,12,0.5862
14035,32.078600,-81.097940,13,0.6163
14035,32.078419,-81.098079,14,0.6401
14035,32.078380,-81.097940,15,0.6537
14035,32.078340,-81.097829,16,0.6645
14035,32.078250,-81.097690,17,0.6815
14035,32.078120,-81.097539,18,0.7013
14035,32.078020,-81.097379,19,0.7199
14035,32.077940,-81.097070,20,0.7503
14035,32.077859,-81.096749,21,0.7816
14035,32.077799,-81.096549,22,0.8019
14035,32.077690,-81.096119,23,0.8446
14035,32.077560,-81.095629,24,0.8927
14035,32.077400,-81.094989,25,0.9553
14035,32.077260,-81.094470,26,1.0068
14035,32.077099,-81.093879,27,1.0647
14035,32.076869,-81.092980,28,1.1536
14035,32.076810,-81.092739,29,1.1764
14035,32.076520,-81.091650,30,1.2843
14035,32.076330,-81.090939,31,1.3538
14035,32.076230,-81.090519,32,1.3953
14035,32.076210,-81.090429,33,1.4036
14035,32.075929,-81.089360,34,1.5092
14035,32.075820,-81.088950,35,1.5491
14035,32.075690,-81.088419,36,1.6013
14035,32.075440,-81.087470,37,1.6946
14035,32.074700,-81.087749,38,1.7806
14035,32.074410,-81.087859,39,1.8151
14035,32.074130,-81.087969,40,1.8480
14035,32.073790,-81.088079,41,1.8873
14035,32.073390,-81.088239,42,1.9338
14035,32.073260,-81.088289,43,1.9496
14035,32.072859,-81.088439,44,1.9957
14035,32.072500,-81.088589,45,2.0381
14035,32.072210,-81.088709,46,2.0729
14035,32.071880,-81.088820,47,2.1115
14035,32.071560,-81.088950,48,2.1485
14035,32.071079,-81.089110,49,2.2045
14035,32.070680,-81.089259,50,2.2507
14035,32.070280,-81.089419,51,2.2982
14035,32.069990,-81.089520,52,2.3317
14035,32.069670,-81.089650,53,2.3696
14035,32.069280,-81.089780,54,2.4143
14035,32.069000,-81.089889,55,2.4468
14035,32.068859,-81.089940,56,2.4636
14035,32.068359,-81.090119,57,2.5221
14035,32.067850,-81.090329,58,2.5825
14035,32.067710,-81.090379,59,2.5981
14035,32.067160,-81.090589,60,2.6623
14035,32.066840,-81.090709,61,2.6999
14035,32.066600,-81.090800,62,2.7284
14035,32.066270,-81.090919,63,2.7670
14035,32.065879,-81.091059,64,2.8119
14035,32.065370,-81.089110,65,3.0036
14035,32.065220,-81.088570,66,3.0573
14035,32.065110,-81.088179,67,3.0953
14035,32.064990,-81.087609,68,3.1508
14035,32.064880,-81.087209,69,3.1910
14035,32.064590,-81.086079,70,3.3017
14035,32.064149,-81.084560,71,3.4519
14035,32.063940,-81.083660,72,3.5400
14035,32.063590,-81.082400,73,3.6642
14035,32.063300,-81.081219,74,3.7800
14035,32.063010,-81.080079,75,3.8927
